"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"060040111";"0";693;1342;398;108;32;155;23;466;70;78;128;83;72;35;99;48;348;43;47;210;59
"060040112";"0";477;1009;236;81;21;139;15;372;73;61;96;83;41;18;31;56;195;49;29;193;33
"060040113";"3";;;;;;;;;;;;;;;;;;;;;
"060040114";"0";518;996;305;73;24;116;23;336;56;42;92;79;41;26;36;38;270;94;45;168;43
"060040115";"0";657;1033;465;88;30;74;10;272;35;37;64;64;49;23;92;93;408;40;56;187;79
"060040116";"0";745;1791;297;151;23;274;42;751;126;118;215;144;91;57;16;52;247;125;54;255;49
"060040117";"0";583;1480;216;94;24;249;37;625;115;96;187;109;83;35;10;27;157;50;30;186;38
"060040118";"0";525;1173;261;77;20;167;32;459;68;76;114;97;69;35;22;32;222;104;58;151;56
"060040119";"0";733;1874;269;140;19;305;46;818;136;140;206;182;109;45;12;38;217;125;41;270;34
"060040120";"0";484;1082;222;111;18;133;33;448;74;54;134;96;49;41;12;39;217;112;53;180;42
"060040121";"0";241;548;120;;;82;14;220;36;31;60;42;37;14;9;15;87;32;47;77;14
"060040122";"0";466;1143;190;77;16;183;28;479;76;77;135;101;62;28;21;35;133;;27;135;38
"060040123";"0";818;1745;422;118;41;237;54;644;108;104;181;123;85;43;52;62;403;34;80;264;87
"060040124";"0";786;1500;469;121;27;169;31;522;81;84;138;114;69;36;117;52;421;55;57;239;80
"060040125";"0";1197;2064;797;142;61;197;52;612;107;90;158;122;78;57;228;100;748;74;109;341;142
"060040126";"0";1310;2571;743;207;67;293;58;895;155;153;226;183;110;68;150;102;706;203;97;441;143
"060120101";"0";392;825;228;44;14;106;31;311;48;48;79;57;45;34;18;26;234;173;36;105;38
"060120102";"0";286;645;132;60;6;88;20;261;47;38;61;46;43;26;12;11;127;67;24;86;39
"060120103";"0";255;667;90;46;9;110;22;294;43;45;83;66;30;27;6;17;83;32;17;62;25
"060120104";"0";240;631;84;36;5;115;14;271;35;30;77;52;46;31;6;16;75;;13;57;27
"060120105";"0";311;740;132;51;17;111;20;301;48;30;71;69;51;32;14;13;125;;31;62;39
"060180101";"0";382;904;169;64;12;137;19;373;47;51;120;88;51;16;18;38;116;11;12;128;25
"060180102";"0";423;1264;129;48;5;241;49;593;57;81;173;148;93;41;19;26;67;17;29;92;22
"060180103";"0";1018;2130;592;97;25;304;51;783;103;101;196;204;136;43;318;107;550;196;27;202;28
"060270101";"0";944;2078;426;192;67;259;59;816;130;124;201;180;117;64;7;60;448;113;111;358;88
"060270102";"0";1107;2561;492;231;60;324;91;1075;158;162;290;240;123;102;7;71;572;359;123;416;120
"060270103";"0";428;1043;170;81;19;158;36;439;85;66;115;81;56;36;;29;154;65;37;162;40
"060270104";"0";476;1193;188;82;24;182;34;513;90;70;125;103;79;46;6;33;142;71;43;154;55
"060270105";"0";374;827;168;71;17;118;19;317;72;58;68;57;40;22;;44;127;27;26;166;34
"060270106";"3";;;;;;;;;;;;;;;;;;;;;
"060270107";"0";656;1272;381;79;48;148;40;421;76;66;114;86;44;35;13;64;328;10;60;254;49
"060270108";"0";292;549;172;45;15;60;14;184;31;34;55;29;21;14;6;23;131;16;30;119;34
"060270109";"0";384;694;237;49;16;82;8;212;40;25;61;40;28;18;11;31;161;13;37;152;31
"060270110";"0";513;1200;234;78;17;184;26;486;68;68;124;104;82;40;6;39;162;33;38;176;35
"060270111";"0";381;952;140;81;16;144;23;409;70;44;108;74;68;45;;26;126;56;33;131;30
"060270112";"0";529;1371;171;113;25;220;38;600;104;98;150;122;87;39;;41;104;59;45;193;46
"060270113";"0";749;1886;288;137;26;298;64;819;131;108;210;184;132;54;5;56;205;89;72;283;40
"060270114";"0";799;1975;306;165;38;290;60;849;128;128;233;181;111;68;6;61;301;102;60;294;60
"060270115";"0";297;740;127;39;8;123;21;313;46;36;82;75;51;23;;16;48;;33;101;28
"060270116";"0";228;477;123;35;9;61;9;177;22;30;61;25;20;19;;12;97;;26;78;20
"060270117";"0";493;942;296;61;26;110;28;312;57;49;85;52;44;25;7;38;204;16;68;211;42
"060290101";"0";295;575;167;51;12;65;9;202;29;30;59;50;20;14;6;10;129;;24;78;66
"060290102";"0";410;771;239;72;21;78;13;260;28;42;67;59;47;17;7;28;193;;38;153;75
"060290103";"0";457;862;260;83;16;98;9;291;76;47;56;53;43;16;27;42;195;6;41;122;92
"060290104";"0";461;886;258;78;23;102;17;301;51;32;93;69;36;20;17;32;213;23;40;154;62
"060290105";"0";431;845;244;77;16;94;23;303;39;41;87;72;42;22;16;30;209;40;30;153;65
"060290106";"0";274;541;156;39;9;70;11;188;39;30;49;43;18;9;9;21;124;21;20;96;47
"060290107";"0";653;1312;359;102;29;163;29;468;84;81;111;86;62;44;73;46;320;82;47;221;61
"060290108";"0";691;1343;385;124;39;143;36;469;89;84;112;91;59;34;29;59;378;44;63;270;112
"060290109";"0";871;1529;571;128;35;137;32;485;64;61;124;108;73;55;78;107;533;151;83;269;127
"060290110";"0";309;546;192;55;13;49;14;174;19;23;46;42;23;21;17;25;175;8;34;96;50
"060290111";"0";241;370;177;29;7;28;;94;19;15;25;24;;;8;26;148;;22;68;54
"060290112";"0";498;960;287;77;22;112;23;328;45;43;84;72;51;33;28;27;269;12;64;163;81
"060290113";"0";358;764;171;75;16;96;18;294;53;41;73;62;40;25;7;24;140;8;28;126;56
"060290114";"0";492;1008;267;71;25;129;28;364;53;49;108;76;52;26;19;33;225;18;41;167;49
"060290115";"0";381;723;212;82;17;70;8;253;27;33;72;72;27;22;22;28;203;20;15;141;49
"060290116";"0";484;766;347;61;23;53;15;206;29;24;59;36;33;25;89;38;315;40;47;133;61
"060290117";"0";349;583;224;66;19;40;10;174;23;15;40;44;30;22;22;22;197;12;25;131;65
"060290118";"0";561;1264;265;118;26;152;46;524;81;71;120;102;90;60;19;28;327;185;49;184;62
"060290119";"0";426;769;261;77;14;74;14;254;31;40;53;64;34;32;19;28;219;72;48;132;51
"060290120";"0";585;1461;216;115;25;229;43;624;92;81;176;127;100;48;8;27;168;96;43;211;64
"060290121";"0";295;496;196;46;9;44;7;150;22;13;34;44;23;14;18;20;127;;36;105;49
"060290122";"0";351;763;176;70;9;96;22;304;47;29;80;71;51;26;8;18;127;66;39;126;39
"060290123";"0";1120;2502;540;208;42;330;73;1004;148;152;272;217;141;74;39;75;555;267;118;400;137
"060290124";"0";130;230;81;16;9;24;;67;16;10;19;10;;;5;10;70;16;9;55;14
"060290125";"0";984;1803;586;204;46;148;37;626;96;117;163;125;73;52;56;94;613;152;132;374;140
"060290126";"0";720;1580;344;134;36;206;53;621;90;78;174;141;88;50;16;41;367;206;74;236;55
"060290127";"0";511;1305;196;125;27;163;58;606;79;75;159;133;94;66;6;23;248;136;54;190;59
"060290128";"0";651;1490;332;109;42;168;75;626;63;74;173;156;94;66;7;31;429;374;93;198;102
"060290130";"0";951;2347;379;203;58;311;102;1026;149;132;246;220;157;122;;57;471;378;124;356;118
"060290131";"0";742;1656;337;204;35;166;52;708;82;110;184;143;127;62;;39;424;387;79;294;97
"060290132";"0";826;1990;351;187;31;257;76;871;144;139;242;167;99;80;5;66;416;295;73;354;80
"060300101";"0";472;1164;202;80;25;165;51;498;65;77;131;92;79;54;;35;229;160;50;177;39
"060300102";"0";339;786;156;72;10;101;23;333;32;32;100;88;49;32;;19;116;74;28;127;39
"060300103";"0";723;1720;296;163;35;229;49;737;102;104;202;175;98;56;5;48;275;172;45;317;62
"060300104";"0";309;735;134;;;116;19;301;54;53;75;63;35;21;;19;115;38;30;86;26
"060300105";"0";823;1811;427;125;22;249;52;718;128;125;197;137;87;44;5;49;408;261;68;238;67
"060300106";"0";388;905;182;50;10;146;23;359;50;55;95;65;65;29;;24;127;37;52;129;36
"060300107";"0";787;1580;423;122;40;202;28;551;109;75;151;116;64;36;11;72;330;65;73;332;74
"060300108";"0";566;1408;214;117;18;217;41;611;96;104;157;126;94;34;;39;176;21;37;238;50
"060300109";"0";421;971;180;85;19;137;24;394;64;49;117;88;46;30;;29;159;16;43;160;37
"060300110";"0";477;1142;204;93;20;160;46;486;91;79;121;89;64;42;12;32;205;15;37;142;57
"060300111";"0";403;896;190;65;24;124;30;347;62;53;86;66;51;29;;26;190;12;37;135;46
"060300112";"0";514;1051;249;110;31;124;19;382;80;54;99;80;53;16;5;36;210;19;47;198;61
"060300113";"0";641;1331;331;113;36;161;32;494;72;86;125;104;66;41;15;42;306;65;65;235;85
"060300114";"0";499;1010;265;95;18;121;25;369;70;47;90;79;53;30;8;35;229;14;37;182;56
"060300115";"0";386;837;188;73;12;113;19;328;40;48;92;67;54;27;6;33;145;;39;145;38
"060300116";"0";346;688;184;68;17;77;7;249;48;36;66;51;32;16;;35;150;;24;146;55
"060300117";"0";387;713;265;;;89;16;233;38;40;72;43;27;13;;14;221;180;19;75;50
"060330101";"0";287;848;68;63;7;149;25;405;57;62;116;85;48;37;;27;39;5;13;110;12
"060330102";"0";678;1803;246;159;36;237;94;851;115;130;233;181;121;71;;45;297;242;90;253;70
"060330103";"0";421;1116;169;85;22;145;69;529;46;79;145;127;75;57;;22;209;174;65;179;40
"060330104";"3";;;;;;;;;;;;;;;;;;;;;
"060330105";"0";842;2386;240;132;31;439;70;1074;198;190;286;197;126;77;6;89;131;55;41;300;39
"060440101";"0";310;898;87;;;162;33;422;46;56;116;124;52;28;;14;41;13;22;79;24
"060440102";"0";488;1258;170;104;16;198;28;554;74;66;142;140;90;42;;26;134;41;34;158;45
"060440103";"0";458;1270;145;;;207;41;597;91;83;166;131;86;40;;25;97;49;31;132;68
"060480101";"0";506;1247;204;125;13;164;39;563;69;80;167;114;85;48;;27;190;68;44;170;26
"060480102";"0";734;1994;238;144;23;329;52;909;153;125;233;190;144;64;;54;160;14;79;225;40
"060650101";"0";561;1608;166;91;15;289;45;745;85;114;211;162;112;61;;32;117;;54;133;35
"060650102";"0";399;1180;109;54;7;229;32;544;63;88;149;124;89;31;;29;45;;13;111;21
"060690101";"0";935;1962;494;182;35;224;63;768;139;105;192;167;101;64;13;74;545;301;71;325;100
"060690102";"0";640;1645;233;131;17;259;67;728;95;110;186;186;102;49;;39;208;51;40;218;28
"060690103";"0";786;1816;334;174;54;224;65;758;115;97;201;162;123;60;22;59;371;38;92;306;57
"060690104";"0";658;1821;221;94;18;325;56;818;113;102;237;200;111;55;6;48;133;48;62;186;35
"060690105";"0";563;1351;215;143;21;184;36;582;92;82;150;123;87;48;;36;200;130;32;243;48
"060690106";"0";584;1577;198;134;32;220;69;744;119;117;188;158;98;64;7;43;246;84;57;243;57
"060690107";"0";595;1517;216;114;27;238;41;656;95;113;176;127;98;47;;57;174;101;58;199;65
"060690108";"0";574;1530;187;95;28;264;45;663;105;93;158;156;92;59;;39;158;101;37;196;43
"060690109";"0";682;1740;254;166;41;221;91;799;101;122;224;158;118;76;5;38;387;207;63;281;65
"060690110";"0";360;983;104;78;16;162;33;447;54;58;108;114;79;34;;27;103;59;30;116;19
"060690111";"0";972;1722;598;204;53;117;29;587;82;100;152;123;85;45;44;103;732;105;153;268;178
"060690112";"0";296;816;90;72;6;128;29;387;39;60;116;89;55;28;;10;73;23;18;102;22
"060690113";"0";987;2339;409;195;67;316;75;964;158;117;249;221;139;80;;57;426;364;126;344;69
"060690114";"0";511;1486;149;75;14;273;44;687;82;105;189;169;94;48;;31;89;20;32;140;33
"060690115";"0";210;392;133;28;6;43;5;133;18;19;36;28;27;5;7;28;78;33;31;70;12
"060690116";"0";358;907;145;53;15;145;28;389;55;54;95;98;60;27;;31;106;;40;109;25
"060690117";"0";305;627;165;44;14;82;11;226;32;36;65;46;34;13;5;21;120;;83;91;20
"060790101";"3";;;;;;;;;;;;;;;;;;;;;
"060790102";"0";521;1174;222;122;22;155;25;475;82;64;121;110;63;35;6;47;160;51;30;235;33
"060790103";"0";400;949;172;75;14;139;25;396;65;62;105;87;53;24;;41;134;62;29;147;30
"060790104";"0";373;1045;120;65;11;177;34;484;57;71;121;125;75;35;9;25;86;26;25;112;29
"060790105";"0";417;855;218;74;16;109;16;315;42;32;99;74;43;25;;34;139;6;29;175;40
"060790106";"0";536;824;383;72;19;62;10;207;33;32;59;43;26;14;22;59;286;18;41;229;70
"060790107";"0";815;1667;446;153;21;195;39;635;82;84;182;163;80;44;8;60;422;271;68;322;99
"060790108";"0";667;1371;354;114;22;177;28;505;87;76;141;110;65;26;14;73;264;32;47;298;57
"060790109";"0";588;1385;236;134;23;195;26;577;93;85;150;133;81;35;5;44;218;62;44;255;36
"060830101";"0";346;721;179;52;18;97;13;261;45;48;58;55;35;20;10;18;154;5;32;96;45
"060830102";"0";396;853;192;63;23;118;16;320;67;43;84;69;43;14;5;33;167;17;56;124;26
"060830103";"0";393;796;210;72;23;88;18;292;39;37;76;62;49;29;7;19;197;39;49;132;36
"060830104";"0";414;804;233;83;16;82;15;294;38;42;94;71;32;17;37;37;209;;47;133;36
"060830105";"0";298;534;189;52;17;40;10;178;25;17;46;42;32;16;50;18;177;;33;89;27
"060830106";"0";380;808;197;51;16;116;22;295;57;42;73;63;40;20;13;33;160;6;41;126;22
"060830201";"0";362;839;164;70;10;118;23;349;61;49;90;70;52;27;;32;161;91;66;130;21
"060830202";"0";710;1745;272;150;36;252;52;751;127;116;189;160;96;63;;45;272;112;57;269;53
"060830203";"0";285;572;153;38;18;76;9;193;38;30;45;41;18;21;15;16;126;13;23;94;24
"060830204";"0";328;832;130;59;12;127;30;365;56;60;96;80;43;30;5;18;121;88;29;119;33
"060830205";"0";444;982;208;84;20;132;19;385;66;51;104;77;53;34;;33;183;82;47;153;42
"060830206";"0";787;1955;293;188;35;271;57;863;122;136;244;186;105;70;6;36;357;206;76;254;91
"060840101";"0";312;934;87;40;9;176;36;437;50;55;122;114;65;31;;21;50;23;16;67;17
"060840102";"0";481;1277;172;96;13;200;44;583;52;86;169;142;87;47;8;27;136;49;31;152;25
"060840103";"0";516;1435;165;113;14;224;62;680;81;118;205;150;85;41;;24;161;120;43;169;46
"060840104";"0";401;1075;131;86;10;174;30;489;62;79;140;113;63;32;;19;137;101;30;133;32
"060850101";"0";478;1179;190;91;17;180;39;504;69;74;135;115;77;34;6;25;157;80;36;175;34
"060850102";"0";498;1315;172;101;14;211;39;594;69;84;163;155;80;43;;23;140;104;29;176;43
"060850103";"0";284;811;88;40;6;150;24;371;50;61;119;83;43;15;;19;38;;16;79;21
"060850104";"0";640;1572;249;150;24;217;52;687;105;90;200;143;101;48;8;35;195;140;71;217;69
"060850105";"0";518;1243;230;81;11;196;34;517;78;71;162;114;61;31;12;38;163;63;35;162;39
"060850107";"0";291;756;103;44;12;132;19;320;55;45;83;71;39;27;5;16;59;8;22;77;36
"060850108";"0";382;955;125;79;18;160;12;394;84;67;109;76;43;15;7;27;87;;6;134;17
"060880101";"0";347;531;247;36;23;41;6;123;15;14;33;29;16;16;78;32;224;17;32;86;32
"060880102";"0";541;777;412;57;34;38;7;164;18;21;42;40;28;15;125;68;398;17;44;163;67
"060880103";"0";540;806;405;62;21;52;7;191;21;16;34;50;36;34;105;45;356;22;46;163;53
"060880201";"0";525;993;315;82;22;106;17;338;50;43;98;71;36;40;61;43;278;41;56;165;59
"060880202";"0";405;762;242;63;15;85;17;256;37;25;63;63;41;27;36;36;232;36;36;133;41
"060880203";"0";661;1013;491;69;25;76;16;253;32;33;66;60;40;22;198;53;428;;49;160;71
"060880204";"0";520;958;319;78;29;94;19;313;43;53;68;76;51;22;50;60;292;5;56;165;41
"060880205";"0";426;843;242;66;22;96;25;300;40;49;87;60;42;22;19;37;208;;46;158;37
"060880206";"0";659;1171;412;101;29;117;16;366;45;50;98;82;62;29;66;72;371;21;50;237;74
"060880301";"0";601;1076;380;74;37;110;30;327;58;41;85;58;35;50;83;63;365;54;65;197;56
"060880302";"0";596;1084;392;57;25;122;30;337;58;49;93;62;44;31;91;80;361;30;61;186;46
"060880303";"0";410;756;251;66;16;77;18;252;29;43;69;57;37;17;39;47;229;22;41;153;39
"060880304";"0";833;1560;485;127;60;161;26;510;83;83;134;109;67;34;62;77;493;60;88;280;81
"060880305";"0";935;1641;595;124;55;161;34;493;90;88;134;83;68;30;115;104;578;52;91;328;80
"060880401";"0";157;366;75;;;58;;148;28;26;40;28;18;8;;7;46;;14;34;21
"060880402";"0";294;540;174;52;11;57;6;180;30;31;47;42;17;13;18;17;169;67;24;108;31
"060880403";"0";309;784;112;54;7;136;8;331;62;49;92;72;38;18;6;14;80;18;19;89;19
"060880404";"0";150;350;68;;;53;5;143;21;19;42;37;14;10;8;11;35;;9;44;10
"060880501";"0";1489;2326;1118;140;41;190;54;604;106;106;161;98;74;59;215;135;1054;410;157;393;141
"060880502";"0";1405;2558;889;188;74;254;68;827;127;135;220;161;109;75;297;177;939;423;105;417;94
"060880503";"0";552;1040;335;89;17;111;24;360;57;47;92;66;59;39;49;69;308;68;53;208;65
"060880504";"0";895;2193;390;182;43;280;109;972;135;147;283;193;135;79;31;73;451;246;107;369;63
"060880505";"0";528;1136;263;103;29;133;36;446;80;80;123;79;49;35;24;36;248;85;57;193;49
"060880506";"0";694;1457;350;160;42;142;46;586;86;78;163;129;81;49;15;40;449;333;110;243;76
"060880507";"0";810;1856;372;164;49;225;72;769;121;132;203;142;108;63;9;38;428;264;94;323;77
"060880508";"0";1010;2051;586;181;58;185;83;797;128;140;226;141;100;62;;109;743;715;185;251;164
"060880509";"0";649;1506;315;160;42;132;67;669;76;68;173;142;117;93;;26;440;421;146;180;149
"060880601";"0";723;1580;386;130;26;181;67;647;84;101;153;138;101;70;5;46;416;235;92;222;89
"060880602";"0";431;1023;194;92;17;128;41;444;66;73;121;92;60;32;8;29;232;110;44;184;46
"060880603";"0";827;1705;452;148;29;198;66;648;110;98;192;123;77;48;38;60;416;125;129;309;101
"060880604";"0";788;1735;396;148;50;194;62;709;119;114;174;157;92;53;29;69;478;143;112;254;109
"060880605";"0";530;1042;306;93;33;98;42;380;61;52;95;72;53;47;11;28;324;172;113;158;71
"060880701";"0";853;1948;403;195;61;194;88;837;119;125;210;169;130;84;58;83;585;338;126;261;124
"060880702";"0";1179;3077;461;277;95;346;155;1457;190;194;376;309;202;186;;56;760;651;238;373;229
"060880801";"0";302;803;107;71;24;100;40;380;58;53;110;84;47;28;;10;141;115;47;89;61
"060880901";"0";957;2547;395;250;56;256;129;1262;163;182;312;246;205;154;;55;633;627;192;273;215
"060880902";"0";626;2032;173;104;45;304;175;1053;126;156;289;227;139;116;;35;310;95;79;222;85
"060880903";"0";553;1349;242;117;55;139;73;599;77;72;157;133;86;74;;31;321;270;95;156;112
"060880904";"0";810;2216;301;162;55;292;135;1053;180;205;294;175;113;86;;39;511;388;122;242;148
"060880905";"0";852;2534;266;173;57;356;178;1264;196;187;343;226;179;133;;38;514;328;119;265;157
"060881001";"0";263;604;125;41;5;92;14;244;35;31;63;57;33;25;26;23;101;;26;66;23
"060881002";"0";482;792;346;41;12;83;16;215;44;30;50;41;33;17;178;52;317;144;31;86;19
"060881003";"0";257;681;99;34;6;118;27;301;46;55;79;67;30;24;9;20;73;;25;84;18
"060881004";"0";415;1022;177;67;7;164;30;435;80;62;126;86;59;22;26;26;129;;30;93;25
"060881005";"0";385;916;169;58;14;144;18;373;61;53;106;85;43;25;23;49;108;;29;112;22
"060881101";"0";793;1467;481;114;35;163;26;480;84;69;122;88;73;44;124;78;448;60;94;225;74
"060881102";"0";684;1320;403;98;18;165;16;453;83;71;128;98;50;23;59;67;317;5;65;245;62
"060881103";"0";594;1229;288;125;35;146;16;454;82;66;130;77;64;35;28;63;261;63;58;237;61
"060881104";"0";341;728;180;55;9;97;16;278;55;32;86;46;35;24;14;17;149;49;32;115;23
"060881105";"0";579;1221;302;128;19;130;29;495;61;61;131;117;76;49;;25;328;280;91;202;70
"060881201";"0";684;1775;274;149;40;221;94;830;94;121;213;171;132;99;;40;356;156;86;249;86
"060881202";"0";292;794;88;57;13;134;24;357;63;48;103;71;50;22;7;13;80;12;33;90;26
"060881203";"0";439;1088;174;103;11;151;38;481;69;67;130;111;68;36;16;27;168;16;35;154;58
"060881204";"0";795;1787;374;181;34;206;58;742;101;125;174;162;110;70;9;28;428;351;124;253;84
"060881301";"0";572;1124;306;108;37;121;25;396;70;69;103;70;54;30;28;54;320;31;79;201;65
"060881302";"0";682;1313;371;115;48;148;18;438;98;62;115;83;56;24;52;63;372;83;74;244;65
"060881303";"0";428;873;214;76;28;110;16;309;52;50;86;59;38;24;21;30;194;6;55;132;51
"060881304";"0";417;883;203;84;20;110;15;337;59;48;104;67;35;24;15;41;188;31;47;165;29
"060881305";"0";567;1092;333;91;21;122;16;381;62;49;108;73;46;43;54;49;311;33;68;198;49
"060881306";"0";344;693;196;41;13;94;13;242;40;41;55;57;32;17;16;29;150;;34;136;32
"060881307";"0";447;1064;183;83;19;162;26;437;80;60;123;77;61;36;16;40;136;13;35;180;25
"060881308";"0";381;777;203;65;15;98;19;281;49;47;79;52;34;20;9;33;193;44;43;142;33
"060881309";"0";542;1051;300;83;34;125;14;348;75;64;88;56;45;20;23;51;273;10;73;201;47
"060881401";"0";525;1016;301;82;29;113;24;350;71;58;96;76;32;17;46;45;262;17;57;183;52
"060881402";"0";540;1030;312;84;32;112;20;350;51;53;108;68;44;26;43;58;291;16;56;185;47
"060881403";"0";477;1014;245;76;22;134;26;383;46;56;104;87;61;29;23;38;223;7;55;162;46
"060881404";"0";417;896;218;86;12;101;25;365;35;44;102;92;54;38;20;27;236;93;50;131;45
"060881501";"0";633;1196;393;105;28;107;31;431;56;61;109;94;77;34;59;55;396;104;74;200;87
"060881502";"0";448;776;294;59;25;70;18;238;30;35;64;56;40;13;53;48;263;44;53;125;40
"060881503";"0";499;987;299;74;20;106;30;364;44;56;98;70;63;33;87;43;274;10;56;137;45
"060881504";"0";469;904;272;77;27;93;21;321;57;45;75;63;50;31;38;37;249;40;60;154;51
"060881505";"0";676;1231;421;94;44;117;34;397;51;73;109;84;50;30;92;64;412;54;68;230;55
"060881506";"0";677;1091;478;68;31;100;19;283;53;37;68;57;44;24;218;56;444;32;54;158;39
"060881601";"0";349;654;222;31;11;85;14;209;47;29;56;38;26;13;52;41;171;;29;86;22
"060881602";"0";619;1212;352;112;29;126;34;441;62;70;110;90;65;44;58;59;350;102;63;217;65
"060881603";"0";545;1327;229;103;23;190;49;569;88;88;152;119;84;38;24;30;236;71;30;187;45
"060881604";"0";332;829;137;55;5;135;21;357;60;54;88;79;47;29;21;19;104;;26;74;28
"060881605";"0";322;669;179;49;9;85;16;253;46;36;72;55;30;14;21;22;142;;29;85;46
"060881606";"0";486;841;342;35;8;101;16;246;48;35;63;47;35;18;191;54;310;7;19;87;22
"060881701";"0";417;850;235;67;15;100;21;318;48;40;90;67;41;32;74;39;224;21;28;118;43
"060881702";"0";503;885;327;56;25;95;13;262;39;42;55;63;43;20;67;64;284;19;44;142;42
"060881703";"0";611;1213;360;100;31;120;35;448;43;62;104;108;77;54;65;65;374;42;80;187;65
"060881704";"0";582;1078;371;86;23;102;26;372;50;40;109;76;62;35;119;48;365;49;44;156;60
"060881705";"0";564;908;398;62;24;80;9;242;58;33;52;42;37;20;90;58;365;7;84;123;57
"060881801";"3";;;;;;;;;;;;;;;;;;;;;
"060881802";"0";809;1520;484;128;51;146;38;514;88;88;143;85;54;56;70;57;545;108;127;236;106
"060881803";"0";848;1521;553;119;42;134;43;494;64;72;143;104;64;47;105;81;613;153;113;258;91
"060881804";"0";823;1586;486;130;50;157;45;555;85;72;149;110;84;55;73;79;515;65;110;302;89
"060881805";"0";672;1199;425;87;39;121;30;365;72;46;103;68;47;29;146;86;439;37;63;201;47
"060881901";"0";663;1356;376;94;31;162;44;499;90;65;139;106;65;34;84;71;378;36;77;210;62
"060881902";"0";430;803;263;45;26;96;15;250;50;48;52;42;44;14;36;31;241;11;50;143;58
"060881903";"0";581;1163;304;102;41;134;24;409;64;58;110;80;51;46;47;53;324;23;49;195;57
"060882001";"0";364;807;187;42;15;120;19;307;48;45;77;75;47;15;15;22;140;;58;111;32
"060882002";"0";437;928;231;60;17;129;20;345;54;48;86;80;48;29;64;21;219;5;31;124;44
"060882101";"0";609;1108;398;71;19;121;25;359;55;48;118;77;40;21;161;64;386;49;39;161;52
